时间,鸿旺,欧伦
2026-08-17 00:00:00,0.0,0.0
2026-08-17 00:15:00,0.0,0.0
2026-08-17 00:30:00,0.0,0.0
2026-08-17 00:45:00,0.0,0.0
2026-08-17 01:00:00,0.0,0.0
2026-08-17 01:15:00,0.0,0.0
2026-08-17 01:30:00,0.0,0.0
2026-08-17 01:45:00,0.0,0.0
2026-08-17 02:00:00,0.0,0.0
2026-08-17 02:15:00,0.0,0.0
2026-08-17 02:30:00,0.0,0.0
2026-08-17 02:45:00,0.0,0.0
2026-08-17 03:00:00,0.0,0.0
2026-08-17 03:15:00,0.0,0.0
2026-08-17 03:30:00,0.0,0.0
2026-08-17 03:45:00,0.0,0.0
2026-08-17 04:00:00,0.0,0.0
2026-08-17 04:15:00,0.0,0.0
2026-08-17 04:30:00,0.0,0.0
2026-08-17 04:45:00,0.0,0.0
2026-08-17 05:00:00,0.0,0.0
2026-08-17 05:15:00,0.0001,0.00056
2026-08-17 05:30:00,0.00365,0.00318
2026-08-17 05:45:00,0.01038,0.00967
2026-08-17 06:00:00,0.03795,0.03549
2026-08-17 06:15:00,0.07301,0.06963
2026-08-17 06:30:00,0.11175,0.12065
2026-08-17 06:45:00,0.12367,0.12545
2026-08-17 07:00:00,0.17376,0.18291
2026-08-17 07:15:00,0.21882,0.21204
2026-08-17 07:30:00,0.37921,0.41506
2026-08-17 07:45:00,0.38793,0.35361
2026-08-17 08:00:00,0.32383,0.28417
2026-08-17 08:15:00,0.27224,0.25408
2026-08-17 08:30:00,0.46181,0.54321
2026-08-17 08:45:00,0.37959,0.31373
2026-08-17 09:00:00,0.66591,0.36074
2026-08-17 09:15:00,0.92367,0.90733
2026-08-17 09:30:00,0.83643,0.85301
2026-08-17 09:45:00,,
2026-08-17 10:00:00,,
2026-08-17 10:15:00,,
2026-08-17 10:30:00,,
2026-08-17 10:45:00,,
2026-08-17 11:00:00,,
2026-08-17 11:15:00,,
2026-08-17 11:30:00,,
2026-08-17 11:45:00,,
2026-08-17 12:00:00,,
2026-08-17 12:15:00,,
2026-08-17 12:30:00,,
2026-08-17 12:45:00,,
2026-08-17 13:00:00,,
2026-08-17 13:15:00,,
2026-08-17 13:30:00,,
2026-08-17 13:45:00,,
2026-08-17 14:00:00,,
2026-08-17 14:15:00,,
2026-08-17 14:30:00,,
2026-08-17 14:45:00,,
2026-08-17 15:00:00,,
2026-08-17 15:15:00,,
2026-08-17 15:30:00,,
2026-08-17 15:45:00,,
2026-08-17 16:00:00,,
2026-08-17 16:15:00,,
2026-08-17 16:30:00,,
2026-08-17 16:45:00,,
2026-08-17 17:00:00,,
2026-08-17 17:15:00,,
2026-08-17 17:30:00,,
2026-08-17 17:45:00,,
2026-08-17 18:00:00,,
2026-08-17 18:15:00,,
2026-08-17 18:30:00,,
2026-08-17 18:45:00,,
2026-08-17 19:00:00,,
2026-08-17 19:15:00,,
2026-08-17 19:30:00,,
2026-08-17 19:45:00,,
2026-08-17 20:00:00,,
2026-08-17 20:15:00,,
2026-08-17 20:30:00,,
2026-08-17 20:45:00,,
2026-08-17 21:00:00,,
2026-08-17 21:15:00,,
2026-08-17 21:30:00,,
2026-08-17 21:45:00,,
2026-08-17 22:00:00,,
2026-08-17 22:15:00,,
2026-08-17 22:30:00,,
2026-08-17 22:45:00,,
2026-08-17 23:00:00,,
2026-08-17 23:15:00,,
2026-08-17 23:30:00,,
2026-08-17 23:45:00,,
