时间,鸿旺,欧伦
2026-09-11 00:00:00,0.0,0.0
2026-09-11 00:15:00,0.0,0.0
2026-09-11 00:30:00,0.0,0.0
2026-09-11 00:45:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 01:15:00,0.0,0.0
2026-09-11 01:30:00,0.0,0.0
2026-09-11 01:45:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 02:15:00,0.0,0.0
2026-09-11 02:30:00,0.0,0.0
2026-09-11 02:45:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 03:15:00,0.0,0.0
2026-09-11 03:30:00,0.0,0.0
2026-09-11 03:45:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 04:15:00,0.0,0.0
2026-09-11 04:30:00,0.0,0.0
2026-09-11 04:45:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 05:15:00,0.0,0.0
2026-09-11 05:30:00,0.00048,0.00046
2026-09-11 05:45:00,0.0004,0.00044
2026-09-11 06:00:00,0.00413,0.00442
2026-09-11 06:15:00,0.01257,0.01465
2026-09-11 06:30:00,0.03415,0.0361
2026-09-11 06:45:00,0.05086,0.05636
2026-09-11 07:00:00,0.1025,0.10822
2026-09-11 07:15:00,0.13348,0.13197
2026-09-11 07:30:00,0.14199,0.15247
2026-09-11 07:45:00,0.2031,0.22021
2026-09-11 08:00:00,0.11693,0.12334
2026-09-11 08:15:00,0.27606,0.28641
2026-09-11 08:30:00,0.39683,0.45072
2026-09-11 08:45:00,0.25995,0.25659
2026-09-11 09:00:00,0.30075,0.33052
2026-09-11 09:15:00,0.29085,0.31693
2026-09-11 09:30:00,0.58245,0.57108
2026-09-11 09:45:00,0.45293,0.46537
2026-09-11 10:00:00,0.48295,0.53739
2026-09-11 10:15:00,0.41997,0.42579
2026-09-11 10:30:00,0.5001,0.40927
2026-09-11 10:45:00,0.20869,0.20992
2026-09-11 11:00:00,0.14432,0.14481
2026-09-11 11:15:00,0.18905,0.197
2026-09-11 11:30:00,0.22837,0.23652
2026-09-11 11:45:00,0.21049,0.20411
2026-09-11 12:00:00,0.16203,0.16785
2026-09-11 12:15:00,0.13129,0.13654
2026-09-11 12:30:00,0.14134,0.14616
2026-09-11 12:45:00,0.20169,0.2087
2026-09-11 13:00:00,0.20411,0.22136
2026-09-11 13:15:00,0.12087,0.12165
2026-09-11 13:30:00,0.14977,0.1549
2026-09-11 13:45:00,0.14812,0.15758
2026-09-11 14:00:00,0.11786,0.10539
2026-09-11 14:15:00,0.09219,0.10492
2026-09-11 14:30:00,0.08813,0.08577
2026-09-11 14:45:00,0.07491,0.08912
2026-09-11 15:00:00,0.09785,0.11007
2026-09-11 15:15:00,0.08731,0.09149
2026-09-11 15:30:00,0.10868,0.10441
2026-09-11 15:45:00,,
2026-09-11 16:00:00,,
2026-09-11 16:15:00,,
2026-09-11 16:30:00,,
2026-09-11 16:45:00,,
2026-09-11 17:00:00,,
2026-09-11 17:15:00,,
2026-09-11 17:30:00,,
2026-09-11 17:45:00,,
2026-09-11 18:00:00,,
2026-09-11 18:15:00,,
2026-09-11 18:30:00,,
2026-09-11 18:45:00,,
2026-09-11 19:00:00,,
2026-09-11 19:15:00,,
2026-09-11 19:30:00,,
2026-09-11 19:45:00,,
2026-09-11 20:00:00,,
2026-09-11 20:15:00,,
2026-09-11 20:30:00,,
2026-09-11 20:45:00,,
2026-09-11 21:00:00,,
2026-09-11 21:15:00,,
2026-09-11 21:30:00,,
2026-09-11 21:45:00,,
2026-09-11 22:00:00,,
2026-09-11 22:15:00,,
2026-09-11 22:30:00,,
2026-09-11 22:45:00,,
2026-09-11 23:00:00,,
2026-09-11 23:15:00,,
2026-09-11 23:30:00,,
2026-09-11 23:45:00,,
