时间,鸿旺,欧伦
2026-09-02 00:00:00,0.0,0.0
2026-09-02 00:15:00,0.0,0.0
2026-09-02 00:30:00,0.0,0.0
2026-09-02 00:45:00,0.0,0.0
2026-09-02 01:00:00,0.0,0.0
2026-09-02 01:15:00,0.0,0.0
2026-09-02 01:30:00,0.0,0.0
2026-09-02 01:45:00,0.0,0.0
2026-09-02 02:00:00,0.0,0.0
2026-09-02 02:15:00,0.0,0.0
2026-09-02 02:30:00,0.0,0.0
2026-09-02 02:45:00,0.0,0.0
2026-09-02 03:00:00,0.0,0.0
2026-09-02 03:15:00,0.0,0.0
2026-09-02 03:30:00,0.0,0.0
2026-09-02 03:45:00,0.0,0.0
2026-09-02 04:00:00,0.0,0.0
2026-09-02 04:15:00,0.0,0.0
2026-09-02 04:30:00,0.0,0.0
2026-09-02 04:45:00,0.0,0.0
2026-09-02 05:00:00,0.0,0.0
2026-09-02 05:15:00,0.0,0.0
2026-09-02 05:30:00,0.0005,0.00049
2026-09-02 05:45:00,0.00246,0.0026
2026-09-02 06:00:00,0.01486,0.01779
2026-09-02 06:15:00,0.03776,0.04184
2026-09-02 06:30:00,0.08906,0.09791
2026-09-02 06:45:00,0.14665,0.15178
2026-09-02 07:00:00,0.14626,0.14383
2026-09-02 07:15:00,0.08251,0.0904
2026-09-02 07:30:00,0.15726,0.17557
2026-09-02 07:45:00,0.24659,0.25304
2026-09-02 08:00:00,0.32773,0.33767
2026-09-02 08:15:00,0.28382,0.29058
2026-09-02 08:30:00,0.26356,0.26725
2026-09-02 08:45:00,,
2026-09-02 09:00:00,,
2026-09-02 09:15:00,,
2026-09-02 09:30:00,,
2026-09-02 09:45:00,,
2026-09-02 10:00:00,,
2026-09-02 10:15:00,,
2026-09-02 10:30:00,,
2026-09-02 10:45:00,,
2026-09-02 11:00:00,,
2026-09-02 11:15:00,,
2026-09-02 11:30:00,,
2026-09-02 11:45:00,,
2026-09-02 12:00:00,,
2026-09-02 12:15:00,,
2026-09-02 12:30:00,,
2026-09-02 12:45:00,,
2026-09-02 13:00:00,,
2026-09-02 13:15:00,,
2026-09-02 13:30:00,,
2026-09-02 13:45:00,,
2026-09-02 14:00:00,,
2026-09-02 14:15:00,,
2026-09-02 14:30:00,,
2026-09-02 14:45:00,,
2026-09-02 15:00:00,,
2026-09-02 15:15:00,,
2026-09-02 15:30:00,,
2026-09-02 15:45:00,,
2026-09-02 16:00:00,,
2026-09-02 16:15:00,,
2026-09-02 16:30:00,,
2026-09-02 16:45:00,,
2026-09-02 17:00:00,,
2026-09-02 17:15:00,,
2026-09-02 17:30:00,,
2026-09-02 17:45:00,,
2026-09-02 18:00:00,,
2026-09-02 18:15:00,,
2026-09-02 18:30:00,,
2026-09-02 18:45:00,,
2026-09-02 19:00:00,,
2026-09-02 19:15:00,,
2026-09-02 19:30:00,,
2026-09-02 19:45:00,,
2026-09-02 20:00:00,,
2026-09-02 20:15:00,,
2026-09-02 20:30:00,,
2026-09-02 20:45:00,,
2026-09-02 21:00:00,,
2026-09-02 21:15:00,,
2026-09-02 21:30:00,,
2026-09-02 21:45:00,,
2026-09-02 22:00:00,,
2026-09-02 22:15:00,,
2026-09-02 22:30:00,,
2026-09-02 22:45:00,,
2026-09-02 23:00:00,,
2026-09-02 23:15:00,,
2026-09-02 23:30:00,,
2026-09-02 23:45:00,,
