时间,鸿旺,欧伦
2026-09-07 00:00:00,0.0,0.0
2026-09-07 00:15:00,0.0,0.0
2026-09-07 00:30:00,0.0,0.0
2026-09-07 00:45:00,0.0,0.0
2026-09-07 01:00:00,0.0,0.0
2026-09-07 01:15:00,0.0,0.0
2026-09-07 01:30:00,0.0,0.0
2026-09-07 01:45:00,0.0,0.0
2026-09-07 02:00:00,0.0,0.0
2026-09-07 02:15:00,0.0,0.0
2026-09-07 02:30:00,0.0,0.0
2026-09-07 02:45:00,0.0,0.0
2026-09-07 03:00:00,0.0,0.0
2026-09-07 03:15:00,0.0,0.0
2026-09-07 03:30:00,0.0,0.0
2026-09-07 03:45:00,0.0,0.0
2026-09-07 04:00:00,0.0,0.0
2026-09-07 04:15:00,0.0,0.0
2026-09-07 04:30:00,0.0,0.0
2026-09-07 04:45:00,0.0,0.0
2026-09-07 05:00:00,0.0,0.0
2026-09-07 05:15:00,0.0002,0.0
2026-09-07 05:30:00,0.00047,0.00049
2026-09-07 05:45:00,0.00544,0.00466
2026-09-07 06:00:00,0.02841,0.02668
2026-09-07 06:15:00,0.05547,0.07446
2026-09-07 06:30:00,0.10867,0.13112
2026-09-07 06:45:00,0.18766,0.20721
2026-09-07 07:00:00,0.16548,0.16593
2026-09-07 07:15:00,0.1201,0.1248
2026-09-07 07:30:00,0.27552,0.26306
2026-09-07 07:45:00,0.23816,0.22754
2026-09-07 08:00:00,0.34719,0.35576
2026-09-07 08:15:00,0.29065,0.20949
2026-09-07 08:30:00,0.45756,0.37966
2026-09-07 08:45:00,0.36159,0.33822
2026-09-07 09:00:00,0.51846,0.55983
2026-09-07 09:15:00,0.27255,0.2781
2026-09-07 09:30:00,0.50969,0.7089
2026-09-07 09:45:00,,
2026-09-07 10:00:00,,
2026-09-07 10:15:00,,
2026-09-07 10:30:00,,
2026-09-07 10:45:00,,
2026-09-07 11:00:00,,
2026-09-07 11:15:00,,
2026-09-07 11:30:00,,
2026-09-07 11:45:00,,
2026-09-07 12:00:00,,
2026-09-07 12:15:00,,
2026-09-07 12:30:00,,
2026-09-07 12:45:00,,
2026-09-07 13:00:00,,
2026-09-07 13:15:00,,
2026-09-07 13:30:00,,
2026-09-07 13:45:00,,
2026-09-07 14:00:00,,
2026-09-07 14:15:00,,
2026-09-07 14:30:00,,
2026-09-07 14:45:00,,
2026-09-07 15:00:00,,
2026-09-07 15:15:00,,
2026-09-07 15:30:00,,
2026-09-07 15:45:00,,
2026-09-07 16:00:00,,
2026-09-07 16:15:00,,
2026-09-07 16:30:00,,
2026-09-07 16:45:00,,
2026-09-07 17:00:00,,
2026-09-07 17:15:00,,
2026-09-07 17:30:00,,
2026-09-07 17:45:00,,
2026-09-07 18:00:00,,
2026-09-07 18:15:00,,
2026-09-07 18:30:00,,
2026-09-07 18:45:00,,
2026-09-07 19:00:00,,
2026-09-07 19:15:00,,
2026-09-07 19:30:00,,
2026-09-07 19:45:00,,
2026-09-07 20:00:00,,
2026-09-07 20:15:00,,
2026-09-07 20:30:00,,
2026-09-07 20:45:00,,
2026-09-07 21:00:00,,
2026-09-07 21:15:00,,
2026-09-07 21:30:00,,
2026-09-07 21:45:00,,
2026-09-07 22:00:00,,
2026-09-07 22:15:00,,
2026-09-07 22:30:00,,
2026-09-07 22:45:00,,
2026-09-07 23:00:00,,
2026-09-07 23:15:00,,
2026-09-07 23:30:00,,
2026-09-07 23:45:00,,
