site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
庆元监测楼,丽水市,27,3,7,84,12,6,0.3,91,14,6,2026-05-17 19:00:00
塔山小学,丽水市,37,7,12,102,37,14,0.4,114,30,12,2026-05-17 19:00:00
云和三中,丽水市,35,7,8,111,35,13,0.2,108,25,8,2026-05-17 19:00:00
和平水厂,丽水市,35,6,9,109,24,14,0.3,95,20,10,2026-05-17 19:00:00
信访大楼,丽水市,35,6,20,109,19,14,0.4,105,25,10,2026-05-17 19:00:00
缙云中学,丽水市,35,8,11,109,15,8,0.4,108,19,10,2026-05-17 19:00:00
松阳监测楼,丽水市,34,4,11,106,30,16,0.3,101,19,10,2026-05-17 19:00:00
青田中学,丽水市,34,4,10,106,34,10,0.4,119,29,11,2026-05-17 19:00:00
景宁县政府,丽水市,33,3,5,104,29,12,0.4,104,22,9,2026-05-17 19:00:00
龙泉环保大楼,丽水市,33,8,4,104,18,9,0.3,98,21,11,2026-05-17 19:00:00
云和监测楼,丽水市,33,6,11,104,14,10,0.4,102,15,8,2026-05-17 19:00:00
遂昌中学,丽水市,33,7,5,105,24,11,0.3,101,19,9,2026-05-17 19:00:00
庆元气象局,丽水市,31,5,4,99,19,9,0.3,97,15,--,2026-05-17 19:00:00
遂昌民政局,丽水市,--,5,4,111,18,--,0.3,110,19,9,2026-05-17 19:00:00
粮食大楼,丽水市,29,8,9,92,17,10,0.4,94,17,10,2026-05-17 19:00:00
红星小学,丽水市,30,5,6,95,25,11,0.4,102,22,9,2026-05-17 19:00:00
新生中学,台州市,33,5,10,103,15,7,0.4,104,19,9,2026-05-17 19:00:00
巾山实验小学,台州市,33,4,13,105,33,13,0.4,114,31,12,2026-05-17 19:00:00
心湖站,台州市,33,6,6,100,33,15,0.3,102,26,12,2026-05-17 19:00:00
楚门中心小学,台州市,34,6,9,106,29,13,0.6,107,23,10,2026-05-17 19:00:00
玉环环监站,台州市,33,10,6,104,33,15,0.7,103,23,9,2026-05-17 19:00:00
三门环监楼,台州市,31,6,8,97,31,12,0.4,99,32,13,2026-05-17 19:00:00
临海环保大楼,台州市,31,6,11,98,31,12,0.4,111,24,10,2026-05-17 19:00:00
育青中学,台州市,35,6,8,112,22,13,0.3,111,22,10,2026-05-17 19:00:00
温岭环监站,台州市,--,5,10,98,20,--,0.3,92,22,10,2026-05-17 19:00:00
仙居环监站,台州市,30,8,11,96,27,10,0.5,100,22,8,2026-05-17 19:00:00
之江高级中学,台州市,35,3,3,109,17,12,0.4,109,21,10,2026-05-17 19:00:00
天台实验中学,台州市,35,7,8,110,21,13,0.4,110,21,9,2026-05-17 19:00:00
茅盾小学,嘉兴市,45,4,16,93,45,19,0.3,108,29,12,2026-05-17 19:00:00
嘉善监测大楼,嘉兴市,33,4,12,104,32,12,0.3,116,30,11,2026-05-17 19:00:00
气象观测台,嘉兴市,36,8,11,114,28,7,0.4,128,28,9,2026-05-17 19:00:00
文化中心,嘉兴市,33,9,7,96,33,13,0.5,112,27,12,2026-05-17 19:00:00
胜利社区,嘉兴市,45,7,14,99,45,19,0.4,117,29,13,2026-05-17 19:00:00
高级中学,嘉兴市,32,7,14,93,32,13,0.3,109,27,12,2026-05-17 19:00:00
海盐商贸学校,嘉兴市,30,5,14,94,28,14,0.3,113,27,12,2026-05-17 19:00:00
陆家桥村,嘉兴市,32,9,12,98,32,13,0.6,114,26,12,2026-05-17 19:00:00
植材小学,嘉兴市,44,8,11,113,44,18,0.4,126,27,10,2026-05-17 19:00:00
平湖幼儿园,嘉兴市,31,11,13,96,31,12,0.3,117,27,11,2026-05-17 19:00:00
海宁监测大楼,嘉兴市,35,5,10,98,35,13,0.2,108,34,12,2026-05-17 19:00:00
硖石街道,嘉兴市,32,8,7,97,32,13,0.3,107,27,11,2026-05-17 19:00:00
振东新六中站,嘉兴市,53,5,19,90,53,18,0.4,110,34,13,2026-05-17 19:00:00
姚江小学,宁波市,36,5,11,113,19,9,0.3,110,22,11,2026-05-17 19:00:00
龙山公园,宁波市,36,5,10,113,23,12,0.4,110,24,12,2026-05-17 19:00:00
宁海城南站,宁波市,34,7,5,108,27,10,0.3,110,26,11,2026-05-17 19:00:00
大桥市场,宁波市,34,5,6,108,28,15,0.4,111,25,12,2026-05-17 19:00:00
钱湖水厂,宁波市,33,4,7,104,23,11,0.4,107,23,10,2026-05-17 19:00:00
石浦新港小学,宁波市,35,7,10,111,29,14,0.3,108,27,12,2026-05-17 19:00:00
慈溪环保大楼,宁波市,40,7,12,97,40,16,0.4,109,29,12,2026-05-17 19:00:00
奉化教育局,宁波市,34,8,7,107,29,19,0.4,111,26,12,2026-05-17 19:00:00
宁海水利局,宁波市,33,6,6,105,27,11,0.4,107,25,12,2026-05-17 19:00:00
慈溪实验小学,宁波市,95,5,12,101,112,16,0.5,116,36,12,2026-05-17 19:00:00
溪口政府大楼,宁波市,33,6,6,103,32,17,0.3,106,23,13,2026-05-17 19:00:00
文峰小学,宁波市,33,8,6,104,29,11,0.4,104,27,11,2026-05-17 19:00:00
桐庐江北,杭州市,39,4,9,122,26,13,0.5,125,25,13,2026-05-17 19:00:00
海辰小学,杭州市,39,7,11,122,24,10,0.3,123,22,10,2026-05-17 19:00:00
淳安环保大楼,杭州市,--,--,8,109,19,8,0.5,114,20,7,2026-05-17 19:00:00
