,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,优,331024,54,28.7403,优,--,32,24,85,优,#00E400,#00E400,6,新生中学,#00E400,20,优,优,优,331000,#00E400,120.4728,#00E400,13,优,0.4,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,20,20,#00E400,1,2026-09-16
1,优,330329,63,27.557,优,--,26,11,88,优,#00E400,#00E400,6,罗阳,#00E400,22,优,优,优,330300,#00E400,119.7084,#00E400,15,优,0.6,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,21,18,#00E400,2,2026-09-16
2,良,330324,70,28.158269,优,--,33,12,102,优,#00E400,#00E400,5,上塘,#FFFF00,23,优,优,优,330300,#00E400,120.694244,#00E400,13,优,0.6,优,#00E400,#00E400,330324001,优,#00E400,温州市,#00E400,优,23,19,#00E400,3,2026-09-16
3,优,330726,71,29.465746,优,--,31,16,96,优,#00E400,#00E400,6,浦江实验中学,#00E400,23,优,优,优,330700,#00E400,119.875227,#00E400,6,优,0.5,优,#00E400,#00E400,330726001,优,#00E400,金华市,#00E400,优,8,23,#00E400,3,2026-09-16
4,优,330727,62,29.039869,优,--,30,24,85,优,#00E400,#00E400,7,南园初中,#00E400,23,优,优,优,330700,#00E400,120.440622,#00E400,14,优,0.5,优,#00E400,#00E400,330727003,优,#00E400,金华市,#00E400,优,23,22,#00E400,3,2026-09-16
5,优,330329,60,27.5438,优,--,26,7,88,优,#00E400,#00E400,8,泰顺实验中学,#00E400,24,优,优,优,330300,#00E400,119.716111,#00E400,15,优,0.4,优,#00E400,#00E400,330329002,优,#00E400,温州市,#00E400,优,24,17,#00E400,6,2026-09-16
6,优,331126,75,27.629585,优,--,21,7,83,优,#00E400,#00E400,6,庆元监测楼,#00E400,24,优,优,优,331100,#00E400,119.054809,#00E400,14,优,0.5,优,#00E400,#00E400,331126001,优,#00E400,丽水市,#00E400,优,20,14,#00E400,6,2026-09-16
7,优,330727,78,29.051486,优,--,26,19,97,优,#00E400,#00E400,7,国税大楼,#00E400,25,优,优,优,330700,#00E400,120.438346,#00E400,9,优,0.5,优,#00E400,#00E400,330727002,优,#00E400,金华市,#00E400,优,23,17,#00E400,8,2026-09-16
8,良,330382,82,28.1209,优,--,30,12,116,优,#00E400,#00E400,6,乐成,#FFFF00,26,优,优,优,330300,#00E400,120.9659,#00E400,14,优,0.4,优,#00E400,#00E400,330382001,优,#00E400,温州市,#00E400,优,24,21,#00E400,9,2026-09-16
9,良,330781,78,29.216166,优,--,38,20,122,优,#00E400,#00E400,8,兰溪监测站,#FFFF00,26,优,优,优,330700,#00E400,119.459992,#00E400,18,优,0.5,优,#00E400,#00E400,330781001,优,#00E400,金华市,#00E400,优,24,27,#00E400,9,2026-09-16
10,良,330781,58,29.229931,优,--,37,24,113,优,#00E400,#00E400,8,兰溪八中,#FFFF00,26,优,优,优,330700,#00E400,119.475172,#00E400,15,优,0.5,优,#00E400,#00E400,330781002,优,#00E400,金华市,#00E400,优,26,27,#00E400,9,2026-09-16
