,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,良,331126,92,27.629585,优,--,25,12,116,优,#00E400,#00E400,6,庆元监测楼,#FFFF00,29,优,优,优,331100,#00E400,119.054809,#00E400,18,优,0.5,优,#00E400,#00E400,331126001,优,#00E400,丽水市,#00E400,优,28,18,#00E400,1,2026-09-16 18:00:00
1,良,330922,102,30.7269,优,--,18,3,119,优,#00E400,#00E400,8,嵊泗菜园,#FFFF00,32,优,优,优,330900,#00E400,122.4464,#00E400,4,优,0.3,优,#00E400,#00E400,330922001,优,#00E400,舟山市,#00E400,优,10,8,#00E400,2,2026-09-16 18:00:00
2,良,330329,105,27.557,优,--,27,8,102,优,#00E400,#00E400,6,罗阳,#FFFF00,33,优,优,优,330300,#00E400,119.7084,#00E400,22,优,0.6,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,32,19,#00E400,3,2026-09-16 18:00:00
3,良,330921,104,30.2669,优,--,22,16,136,优,#00E400,#00E400,6,岱山环保大楼,#FFFF00,33,优,优,优,330900,#00E400,122.2199,#00E400,3,优,0.4,优,#00E400,#00E400,330921001,优,#00E400,舟山市,#00E400,优,9,9,#00E400,3,2026-09-16 18:00:00
4,良,330921,108,30.2517,优,--,23,6,140,优,#00E400,#00E400,8,岱山高亭,#FFFF00,34,优,优,优,330900,#00E400,122.1958,#00E400,8,优,0.3,优,#00E400,#00E400,330921002,优,#00E400,舟山市,#00E400,优,19,10,#00E400,5,2026-09-16 18:00:00
5,良,331126,106,27.6211,优,--,26,11,115,优,#00E400,#00E400,7,庆元气象局,#FFFF00,34,优,优,优,331100,#00E400,119.0788,#00E400,18,优,0.6,优,#00E400,#00E400,331126002,优,#00E400,丽水市,#00E400,优,26,19,#00E400,5,2026-09-16 18:00:00
6,良,331024,110,28.8589,优,--,23,12,115,优,#00E400,#00E400,8,仙居环监站,#FFFF00,35,优,优,优,331000,#00E400,120.7248,#00E400,15,优,0.5,优,#00E400,#00E400,331024001,优,#00E400,台州市,#00E400,优,28,12,#00E400,7,2026-09-16 18:00:00
7,良,331081,109,28.37558,优,--,26,8,121,优,#00E400,#00E400,6,温岭环监站,#FFFF00,35,优,优,优,331000,#00E400,121.36579,#00E400,14,优,0.4,优,#00E400,#00E400,331081001,优,#00E400,台州市,#00E400,优,26,15,#00E400,7,2026-09-16 18:00:00
8,良,330784,116,28.90016,优,--,34,10,126,优,#00E400,#00E400,7,西城供电所,#FFFF00,37,优,优,优,330700,#00E400,120.01452,#00E400,17,优,0.4,优,#00E400,#00E400,330784002,优,#00E400,金华市,#00E400,优,30,20,#00E400,9,2026-09-16 18:00:00
9,良,331024,116,28.7403,优,--,25,11,119,优,#00E400,#00E400,6,新生中学,#FFFF00,37,优,优,优,331000,#00E400,120.4728,#00E400,19,优,0.5,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,37,15,#00E400,9,2026-09-16 18:00:00
10,良,331121,115,28.1341,优,--,42,20,121,优,#00E400,#00E400,4,塔山小学,#FFFF00,37,优,优,优,331100,#00E400,120.2936,#00E400,18,优,0.4,优,#00E400,#00E400,331121001,优,#00E400,丽水市,#00E400,优,37,22,#00E400,9,2026-09-16 18:00:00
11,良,331127,120,28.002222,优,--,32,11,129,优,#00E400,#00E400,5,红星小学,#FFFF00,38,优,优,优,331100,#00E400,119.636389,#00E400,15,优,0.4,优,#00E400,#00E400,331127003,优,#00E400,丽水市,#00E400,优,27,21,#00E400,12,2026-09-16 18:00:00
12,良,330329,121,27.5438,优,--,28,7,116,优,#00E400,#00E400,8,泰顺实验中学,#FFFF00,38,优,优,优,330300,#00E400,119.716111,#00E400,21,优,0.4,优,#00E400,#00E400,330329002,优,#00E400,温州市,#00E400,优,33,17,#00E400,12,2026-09-16 18:00:00
13,良,331023,121,29.1504,优,--,26,13,123,优,#00E400,#00E400,7,育青中学,#FFFF00,38,优,优,优,331000,#00E400,121.0091,#00E400,16,优,0.4,优,#00E400,#00E400,331023001,优,#00E400,台州市,#00E400,优,36,15,#00E400,12,2026-09-16 18:00:00
14,良,331022,121,29.11779,优,--,31,11,130,优,#00E400,#00E400,4,三门环监楼,#FFFF00,38,优,优,优,331000,#00E400,121.382189,#00E400,21,优,0.5,优,#00E400,#00E400,331022001,优,#00E400,台州市,#00E400,优,32,20,#00E400,12,2026-09-16 18:00:00
15,良,331121,121,28.1094,优,--,43,17,122,优,#00E400,#00E400,5,青田中学,#FFFF00,38,优,优,优,331100,#00E400,120.3161,#00E400,14,优,0.4,优,#00E400,#00E400,331121002,优,#00E400,丽水市,#00E400,优,31,24,#00E400,12,2026-09-16 18:00:00
16,良,330624,123,29.5036,优,--,35,9,135,优,#00E400,#00E400,4,钟楼站,#FFFF00,39,优,优,优,330600,#00E400,120.8938,#00E400,23,优,0.5,优,#00E400,#00E400,330624001,优,#00E400,绍兴市,#00E400,优,37,21,#00E400,17,2026-09-16 18:00:00
17,良,331122,124,28.6628,优,--,33,22,127,优,#00E400,#00E400,7,信访大楼,#FFFF00,39,优,优,优,331100,#00E400,120.0856,#00E400,15,优,0.6,优,#00E400,#00E400,331122002,优,#00E400,丽水市,#00E400,优,31,21,#00E400,17,2026-09-16 18:00:00
18,良,330824,128,29.1343,优,--,39,8,125,优,#00E400,#00E400,7,开化气象局,#FFFF00,40,优,优,优,330800,#00E400,118.402,#00E400,17,优,0.6,优,#00E400,#00E400,330824001,优,#00E400,衢州市,#00E400,优,38,25,#00E400,19,2026-09-16 18:00:00
19,良,331023,128,29.1342,优,--,25,10,130,优,#00E400,#00E400,8,天台实验中学,#FFFF00,40,优,优,优,331000,#00E400,121.0349,#00E400,15,优,0.5,优,#00E400,#00E400,331023002,优,#00E400,台州市,#00E400,优,26,17,#00E400,19,2026-09-16 18:00:00
20,良,331124,128,28.4505,优,--,38,11,128,优,#00E400,#00E400,5,松阳监测楼,#FFFF00,40,优,优,优,331100,#00E400,119.4799,#00E400,19,优,0.4,优,#00E400,#00E400,331124001,优,#00E400,丽水市,#00E400,优,19,28,#00E400,19,2026-09-16 18:00:00
21,良,330324,125,28.044335,优,--,30,12,120,优,#00E400,#00E400,8,瓯北,#FFFF00,41,优,优,优,330300,#00E400,120.654963,#00E400,20,优,0.6,优,#00E400,#00E400,330324002,优,#00E400,温州市,#00E400,优,41,18,#00E400,22,2026-09-16 18:00:00
22,良,330326,130,27.6593,优,--,28,8,136,优,#00E400,#00E400,9,平阳监测站,#FFFF00,41,优,优,优,330300,#00E400,120.5705,#00E400,16,优,0.3,优,#00E400,#00E400,330326001,优,#00E400,温州市,#00E400,优,28,12,#00E400,22,2026-09-16 18:00:00
23,良,330727,130,29.039869,优,--,23,11,125,优,#00E400,#00E400,7,南园初中,#FFFF00,41,优,优,优,330700,#00E400,120.440622,#00E400,15,优,0.6,优,#00E400,#00E400,330727003,优,#00E400,金华市,#00E400,优,27,14,#00E400,22,2026-09-16 18:00:00
24,良,330783,129,29.27739,优,--,40,10,138,优,#00E400,#00E400,7,东阳环保大楼,#FFFF00,41,优,优,优,330700,#00E400,120.23692,#00E400,14,优,0.6,优,#00E400,#FFFF00,330783002,良,#00E400,金华市,#00E400,优,21,36,#00E400,22,2026-09-16 18:00:00
25,良,331181,130,28.08007,优,--,35,6,124,优,#00E400,#00E400,9,龙泉环保大楼,#FFFF00,41,优,优,优,331100,#00E400,119.1328,#00E400,16,优,0.4,优,#00E400,#00E400,331181001,优,#00E400,丽水市,#00E400,优,29,23,#00E400,22,2026-09-16 18:00:00
26,良,330822,133,28.901,优,--,36,11,134,优,#00E400,#00E400,6,常山环保大楼,#FFFF00,42,优,优,优,330800,#00E400,118.5196,#00E400,20,优,0.5,优,#00E400,#00E400,330822001,优,#00E400,衢州市,#00E400,优,37,21,#00E400,27,2026-09-16 18:00:00
27,良,331083,132,28.12715,优,--,26,8,140,优,#00E400,#00E400,4,玉环环监站,#FFFF00,42,优,优,优,331000,#00E400,121.2339,#00E400,12,优,0.5,优,#00E400,#00E400,331021001,优,#00E400,台州市,#00E400,优,29,13,#00E400,27,2026-09-16 18:00:00
28,良,331124,134,28.4516,优,--,50,11,125,优,#00E400,#00E400,7,和平水厂,#FFFF00,42,优,优,优,331100,#00E400,119.4699,#00E400,11,优,0.4,优,#00E400,#00E400,331124002,优,#00E400,丽水市,#00E400,优,27,27,#00E400,27,2026-09-16 18:00:00
