,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,良,330922,104,30.7269,优,--,19,2,123,优,#00E400,#00E400,8,嵊泗菜园,#FFFF00,33,优,优,优,330900,#00E400,122.4464,#00E400,3,优,0.3,优,#00E400,#00E400,330922001,优,#00E400,舟山市,#00E400,优,9,8,#00E400,1,2026-09-16 17:00:00
1,良,330329,107,27.557,优,--,27,7,102,优,#00E400,#00E400,6,罗阳,#FFFF00,34,优,优,优,330300,#00E400,119.7084,#00E400,23,优,0.6,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,32,19,#00E400,2,2026-09-16 17:00:00
2,良,330783,111,29.30093,优,--,40,12,117,优,#00E400,#00E400,5,广厦学院,#FFFF00,35,优,优,优,330700,#00E400,120.24157,#00E400,8,优,0.5,优,#00E400,#00E400,330783001,优,#00E400,金华市,#00E400,优,34,18,#00E400,3,2026-09-16 17:00:00
3,良,330921,114,30.2669,优,--,22,13,139,优,#00E400,#00E400,6,岱山环保大楼,#FFFF00,36,优,优,优,330900,#00E400,122.2199,#00E400,3,优,0.4,优,#00E400,#00E400,330921001,优,#00E400,舟山市,#00E400,优,10,9,#00E400,4,2026-09-16 17:00:00
4,良,331024,113,28.8589,优,--,23,8,113,优,#00E400,#00E400,7,仙居环监站,#FFFF00,36,优,优,优,331000,#00E400,120.7248,#00E400,12,优,0.5,优,#00E400,#00E400,331024001,优,#00E400,台州市,#00E400,优,23,12,#00E400,4,2026-09-16 17:00:00
5,良,331122,115,28.6574,优,--,44,24,115,优,#00E400,#00E400,7,缙云中学,#FFFF00,36,优,优,优,331100,#00E400,120.0696,#00E400,18,优,0.5,优,#00E400,#00E400,331122001,优,#00E400,丽水市,#00E400,优,35,23,#00E400,4,2026-09-16 17:00:00
6,良,331126,115,27.6211,优,--,25,6,116,优,#00E400,#00E400,6,庆元气象局,#FFFF00,36,优,优,优,331100,#00E400,119.0788,#00E400,16,优,0.5,优,#00E400,#00E400,331126002,优,#00E400,丽水市,#00E400,优,23,19,#00E400,4,2026-09-16 17:00:00
7,良,331126,116,27.629585,优,--,24,7,118,优,#00E400,#00E400,6,庆元监测楼,#FFFF00,37,优,优,优,331100,#00E400,119.054809,#00E400,16,优,0.5,优,#00E400,#00E400,331126001,优,#00E400,丽水市,#00E400,优,25,17,#00E400,8,2026-09-16 17:00:00
8,良,331024,119,28.7403,优,--,26,9,116,优,#00E400,#00E400,6,新生中学,#FFFF00,38,优,优,优,331000,#00E400,120.4728,#00E400,13,优,0.5,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,25,15,#00E400,9,2026-09-16 17:00:00
9,良,331121,120,28.1341,优,--,42,16,119,优,#00E400,#00E400,4,塔山小学,#FFFF00,38,优,优,优,331100,#00E400,120.2936,#00E400,14,优,0.4,优,#00E400,#00E400,331121001,优,#00E400,丽水市,#00E400,优,29,22,#00E400,9,2026-09-16 17:00:00
