,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,优,331024,53,28.7403,优,--,32,20,78,优,#00E400,#00E400,5,新生中学,#00E400,19,优,优,优,331000,#00E400,120.4728,#00E400,11,优,0.4,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,19,20,#00E400,1,2026-09-16 01:00:00
1,优,330329,64,27.557,优,--,26,8,82,优,#00E400,#00E400,6,罗阳,#00E400,20,优,优,优,330300,#00E400,119.7084,#00E400,14,优,0.5,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,18,18,#00E400,2,2026-09-16 01:00:00
2,优,330324,65,28.158269,优,--,33,11,94,优,#00E400,#00E400,5,上塘,#00E400,21,优,优,优,330300,#00E400,120.694244,#00E400,12,优,0.5,优,#00E400,#00E400,330324001,优,#00E400,温州市,#00E400,优,20,19,#00E400,3,2026-09-16 01:00:00
3,优,330381,69,27.791645,优,--,27,15,97,优,#00E400,#00E400,10,花园桥,#00E400,22,优,优,优,330300,#00E400,120.62372,#00E400,8,优,0.3,优,#00E400,#00E400,330381001,优,#00E400,温州市,#00E400,优,15,17,#00E400,4,2026-09-16 01:00:00
4,优,331126,62,27.629585,优,--,21,8,79,优,#00E400,#00E400,6,庆元监测楼,#00E400,22,优,优,优,331100,#00E400,119.054809,#00E400,15,优,0.5,优,#00E400,#00E400,331126001,优,#00E400,丽水市,#00E400,优,21,14,#00E400,4,2026-09-16 01:00:00
5,优,330726,71,29.465746,优,--,30,10,89,优,#00E400,#00E400,6,浦江实验中学,#00E400,23,优,优,优,330700,#00E400,119.875227,#00E400,6,优,0.5,优,#00E400,#00E400,330726001,优,#00E400,金华市,#00E400,优,11,23,#00E400,6,2026-09-16 01:00:00
6,优,330727,51,29.039869,优,--,30,31,75,优,#00E400,#00E400,7,南园初中,#00E400,23,优,优,优,330700,#00E400,120.440622,#00E400,14,优,0.5,优,#00E400,#00E400,330727003,优,#00E400,金华市,#00E400,优,23,22,#00E400,6,2026-09-16 01:00:00
7,良,330723,64,28.896108,优,--,42,15,110,优,#00E400,#00E400,8,武义县政府,#FFFF00,24,优,优,优,330700,#00E400,119.811352,#00E400,7,优,0.6,优,#00E400,#00E400,330723001,优,#00E400,金华市,#00E400,优,24,27,#00E400,8,2026-09-16 01:00:00
8,优,330329,62,27.5438,优,--,25,7,81,优,#00E400,#00E400,8,泰顺实验中学,#00E400,26,优,优,优,330300,#00E400,119.716111,#00E400,17,优,0.4,优,#00E400,#00E400,330329002,优,#00E400,温州市,#00E400,优,26,17,#00E400,9,2026-09-16 01:00:00
9,优,330727,69,29.051486,优,--,26,23,88,优,#00E400,#00E400,7,国税大楼,#00E400,26,优,优,优,330700,#00E400,120.438346,#00E400,8,优,0.5,优,#00E400,#00E400,330727002,优,#00E400,金华市,#00E400,优,26,16,#00E400,9,2026-09-16 01:00:00
10,良,330781,73,29.216166,优,--,37,20,112,优,#00E400,#00E400,8,兰溪监测站,#FFFF00,26,优,优,优,330700,#00E400,119.459992,#00E400,18,优,0.5,优,#00E400,#00E400,330781001,优,#00E400,金华市,#00E400,优,24,26,#00E400,9,2026-09-16 01:00:00
11,优,331023,62,29.1342,优,--,31,19,93,优,#00E400,#00E400,8,天台实验中学,#00E400,26,优,优,优,331000,#00E400,121.0349,#00E400,18,优,0.5,优,#00E400,#00E400,331023002,优,#00E400,台州市,#00E400,优,22,19,#00E400,9,2026-09-16 01:00:00
12,良,330523,85,30.5974,优,--,22,18,104,优,#00E400,#00E400,6,安吉城东,#FFFF00,27,优,优,优,330500,#00E400,119.6953,#00E400,14,优,0.4,优,#00E400,#00E400,330523002,优,#00E400,湖州市,#00E400,优,21,17,#00E400,13,2026-09-16 01:00:00
13,优,331023,47,29.1504,优,--,27,26,82,优,#00E400,#00E400,7,育青中学,#00E400,27,优,优,优,331000,#00E400,121.0091,#00E400,13,优,0.4,优,#00E400,#00E400,331023001,优,#00E400,台州市,#00E400,优,27,17,#00E400,13,2026-09-16 01:00:00
14,优,331126,86,27.6211,优,--,21,6,98,优,#00E400,#00E400,6,庆元气象局,#00E400,27,优,优,优,331100,#00E400,119.0788,#00E400,17,优,0.6,优,#00E400,#00E400,331126002,优,#00E400,丽水市,#00E400,优,24,16,#00E400,13,2026-09-16 01:00:00
15,良,330781,47,29.229931,优,--,36,27,101,优,#00E400,#00E400,8,兰溪八中,#FFFF00,28,优,优,优,330700,#00E400,119.475172,#00E400,19,优,0.5,优,#00E400,#00E400,330781002,优,#00E400,金华市,#00E400,优,28,27,#00E400,16,2026-09-16 01:00:00
16,优,331127,60,27.9772,优,--,27,16,82,优,#00E400,#00E400,5,景宁县政府,#00E400,28,优,优,优,331100,#00E400,119.6311,#00E400,18,优,0.5,优,#00E400,#00E400,331127002,优,#00E400,丽水市,#00E400,优,28,19,#00E400,16,2026-09-16 01:00:00
17,良,330803,90,28.9844,优,--,52,21,101,优,#00E400,#00E400,7,衢州三中（市）,#FFFF00,29,优,优,良,330800,#00E400,118.9628,#00E400,14,优,0.5,优,#00E400,#00E400,330803704,优,#00E400,衢州市,#00E400,优,24,35,#FFFF00,18,2026-09-16 01:00:00
18,优,330226,68,29.2878,优,--,40,15,91,优,#00E400,#00E400,6,宁海城南站,#00E400,29,优,优,优,330200,#00E400,121.4201,#00E400,19,优,0.5,优,#00E400,#00E400,330226002,优,#00E400,宁波市,#00E400,优,29,25,#00E400,18,2026-09-16 01:00:00
19,良,330326,90,27.6593,优,--,35,11,102,优,#00E400,#00E400,9,平阳监测站,#FFFF00,29,优,优,优,330300,#00E400,120.5705,#00E400,9,优,0.4,优,#00E400,#00E400,330326001,优,#00E400,温州市,#00E400,优,22,20,#00E400,18,2026-09-16 01:00:00
20,优,330624,42,29.4938,优,--,33,21,72,优,#00E400,#00E400,4,城东站,#00E400,29,优,优,优,330600,#00E400,120.9109,#00E400,18,优,0.4,优,#00E400,#00E400,330624002,优,#00E400,绍兴市,#00E400,优,29,21,#00E400,18,2026-09-16 01:00:00
21,良,330825,73,29.0392,优,--,45,33,111,优,#00E400,#00E400,8,建设大楼,#FFFF00,29,优,优,优,330800,#00E400,119.1675,#00E400,12,优,0.5,优,#00E400,#00E400,330825001,优,#00E400,衢州市,#00E400,优,29,30,#00E400,18,2026-09-16 01:00:00
22,优,331081,60,28.37558,优,--,28,12,84,优,#00E400,#00E400,6,温岭环监站,#00E400,29,优,优,优,331000,#00E400,121.36579,#00E400,20,优,0.4,优,#00E400,#00E400,331081001,优,#00E400,台州市,#00E400,优,29,17,#00E400,18,2026-09-16 01:00:00
23,良,330382,93,28.1209,优,--,30,12,108,优,#00E400,#00E400,6,乐成,#FFFF00,30,优,优,优,330300,#00E400,120.9659,#00E400,12,优,0.4,优,#00E400,#00E400,330382001,优,#00E400,温州市,#00E400,优,22,21,#00E400,24,2026-09-16 01:00:00
24,优,330328,95,27.7838,优,--,42,8,80,优,#00E400,#00E400,9,大峃,#00E400,30,优,优,优,330300,#00E400,120.085,#00E400,14,优,0.3,优,#00E400,#00E400,330328001,优,#00E400,温州市,#00E400,优,29,23,#00E400,24,2026-09-16 01:00:00
25,良,330326,96,27.6722,优,--,40,13,113,优,#00E400,#00E400,8,昆阳镇政府,#FFFF00,30,优,优,优,330300,#00E400,120.5542,#00E400,9,优,0.5,优,#00E400,#00E400,330326002,优,#00E400,温州市,#00E400,优,28,20,#00E400,24,2026-09-16 01:00:00
26,良,330327,93,27.503889,优,--,36,9,106,优,#00E400,#00E400,8,灵溪,#FFFF00,30,优,优,优,330300,#00E400,120.395278,#00E400,9,优,0.4,优,#00E400,#00E400,330327001,优,#00E400,温州市,#00E400,优,25,20,#00E400,24,2026-09-16 01:00:00
27,良,331083,96,28.12715,优,--,33,9,104,优,#00E400,#00E400,5,玉环环监站,#FFFF00,30,优,优,优,331000,#00E400,121.2339,#00E400,16,优,0.4,优,#00E400,#00E400,331021001,优,#00E400,台州市,#00E400,优,29,20,#00E400,24,2026-09-16 01:00:00
28,良,331083,93,28.2221,优,--,--,12,107,优,#00E400,#00E400,5,楚门中心小学,#FFFF00,30,优,优,--,331000,#00E400,121.2846,#00E400,12,优,0.4,优,#00E400,#00E400,331021002,优,#00E400,台州市,#00E400,优,26,20,--,24,2026-09-16 01:00:00
29,优,330213,9,29.693,优,--,32,62,60,优,#00E400,#00E400,4,溪口政府大楼,#00E400,31,优,优,优,330200,#00E400,121.2774,#00E400,17,优,0.5,优,#00E400,#00E400,330283T_1,优,#00E400,宁波市,#00E400,优,27,20,#00E400,30,2026-09-16 01:00:00
30,优,330683,47,29.5663,优,--,35,31,77,优,#00E400,#00E400,6,丽湖小区,#00E400,31,优,优,优,330600,#00E400,120.8173,#00E400,20,优,0.6,优,#00E400,#00E400,330683002,优,#00E400,绍兴市,#00E400,优,31,22,#00E400,30,2026-09-16 01:00:00
31,优,330624,38,29.5036,优,--,37,29,69,优,#00E400,#00E400,3,钟楼站,#00E400,31,优,优,优,330600,#00E400,120.8938,#00E400,18,优,0.5,优,#00E400,#00E400,330624001,优,#00E400,绍兴市,#00E400,优,31,24,#00E400,30,2026-09-16 01:00:00
32,优,330726,49,29.439787,优,--,43,23,78,优,#00E400,#00E400,6,浦江中学,#00E400,31,优,优,优,330700,#00E400,119.924638,#00E400,9,优,0.5,优,#00E400,#00E400,330726002,优,#00E400,金华市,#00E400,优,31,21,#00E400,30,2026-09-16 01:00:00
33,良,331024,97,28.8589,优,--,28,8,106,优,#00E400,#00E400,8,仙居环监站,#FFFF00,31,优,优,优,331000,#00E400,120.7248,#00E400,14,优,0.4,优,#00E400,#00E400,331024001,优,#00E400,台州市,#00E400,优,17,18,#00E400,30,2026-09-16 01:00:00
34,优,330782,61,29.2637,优,--,41,34,90,优,#00E400,#00E400,6,儿童公园,#00E400,31,优,优,优,330700,#00E400,120.0321,#00E400,15,优,0.5,优,#00E400,#00E400,330782004,优,#00E400,金华市,#00E400,优,31,23,#00E400,30,2026-09-16 01:00:00
35,良,330483,99,30.7369,优,--,31,24,113,优,#00E400,#00E400,10,植材小学,#FFFF00,31,优,优,优,330400,#00E400,120.4902,#00E400,12,优,0.7,优,#00E400,#00E400,330483509,优,#00E400,嘉兴市,#00E400,优,31,15,#00E400,30,2026-09-16 01:00:00
36,优,330182,66,29.4769,优,--,42,16,95,优,#00E400,#00E400,7,建德监测大楼,#00E400,32,优,优,优,330100,#00E400,119.2711,#00E400,22,优,0.6,优,#00E400,#00E400,330182T_2,优,#00E400,杭州市,#00E400,优,30,28,#00E400,37,2026-09-16 01:00:00
37,良,330127,100,29.5995,优,--,33,9,113,优,#00E400,#00E400,7,淳安环保大楼,#FFFF00,32,优,优,优,330100,#00E400,119.0481,#00E400,16,优,0.5,优,#00E400,#00E400,330127001,优,#00E400,杭州市,#00E400,优,17,28,#00E400,37,2026-09-16 01:00:00
38,良,330327,102,27.522222,优,--,39,11,112,优,#00E400,#00E400,10,苍南中学,#FFFF00,32,优,优,优,330300,#00E400,120.416111,#00E400,9,优,0.3,优,#00E400,#00E400,330327004,优,#00E400,温州市,#00E400,优,24,20,#00E400,37,2026-09-16 01:00:00
