,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,优,330329,103,27.557,优,--,27,5,100,优,#00E400,#00E400,6,罗阳,#00E400,33,优,优,优,330300,#00E400,119.7084,#00E400,20,优,0.5,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,28,18,#00E400,1,2026-09-16 16:00:00
1,良,330922,105,30.7269,优,--,20,2,125,优,#00E400,#00E400,8,嵊泗菜园,#FFFF00,33,优,优,优,330900,#00E400,122.4464,#00E400,3,优,0.3,优,#00E400,#00E400,330922001,优,#00E400,舟山市,#00E400,优,8,9,#00E400,1,2026-09-16 16:00:00
2,良,331024,114,28.8589,优,--,23,8,108,优,#00E400,#00E400,7,仙居环监站,#FFFF00,36,优,优,优,331000,#00E400,120.7248,#00E400,10,优,0.5,优,#00E400,#00E400,331024001,优,#00E400,台州市,#00E400,优,22,13,#00E400,3,2026-09-16 16:00:00
3,良,331024,118,28.7403,优,--,27,8,110,优,#00E400,#00E400,6,新生中学,#FFFF00,37,优,优,优,331000,#00E400,120.4728,#00E400,9,优,0.4,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,17,16,#00E400,4,2026-09-16 16:00:00
4,良,331126,118,27.629585,优,--,24,7,112,优,#00E400,#00E400,6,庆元监测楼,#FFFF00,37,优,优,优,331100,#00E400,119.054809,#00E400,17,优,0.5,优,#00E400,#00E400,331126001,优,#00E400,丽水市,#00E400,优,26,17,#00E400,4,2026-09-16 16:00:00
5,良,331126,118,27.6211,优,--,25,7,116,优,#00E400,#00E400,7,庆元气象局,#FFFF00,37,优,优,优,331100,#00E400,119.0788,#00E400,17,优,0.6,优,#00E400,#00E400,331126002,优,#00E400,丽水市,#00E400,优,26,19,#00E400,4,2026-09-16 16:00:00
6,良,331023,120,29.1504,优,--,24,9,122,优,#00E400,#00E400,7,育青中学,#FFFF00,38,优,优,优,331000,#00E400,121.0091,#00E400,9,优,0.4,优,#00E400,#00E400,331023001,优,#00E400,台州市,#00E400,优,25,14,#00E400,7,2026-09-16 16:00:00
7,良,330784,123,28.90016,优,--,35,6,115,优,#00E400,#00E400,7,西城供电所,#FFFF00,39,优,优,优,330700,#00E400,120.01452,#00E400,12,优,0.4,优,#00E400,#00E400,330784002,优,#00E400,金华市,#00E400,优,26,21,#00E400,8,2026-09-16 16:00:00
8,良,331122,124,28.6574,优,--,45,19,110,优,#00E400,#00E400,7,缙云中学,#FFFF00,39,优,优,优,331100,#00E400,120.0696,#00E400,17,优,0.6,优,#00E400,#00E400,331122001,优,#00E400,丽水市,#00E400,优,33,23,#00E400,8,2026-09-16 16:00:00
9,良,330327,125,27.503889,优,--,32,8,119,优,#00E400,#00E400,8,灵溪,#FFFF00,40,优,优,优,330300,#00E400,120.395278,#00E400,16,优,0.5,优,#00E400,#00E400,330327001,优,#00E400,温州市,#00E400,优,31,15,#00E400,10,2026-09-16 16:00:00
