,O3H8_level,regioncode,O3,latitude,CO_level,SYWRW,PM10H24,NO2,O3H8,O3_level,PM10_color,PM25_color,SO2,sitename,O3H8_color,AQI,NO2_level,AQI_level,PM10H24_level,districtcode,SO2_color,longitude,NO2_color,PM25,PM10_level,CO,PM25_level,CO_color,PM25H24_color,sitecode,PM25H24_level,AQI_color,districtname,O3_color,SO2_level,PM10,PM25H24,PM10H24_color,sort,time
0,优,330523,69,30.5974,优,--,21,13,62,优,#00E400,#00E400,8,安吉城东,#00E400,23,优,优,优,330500,#00E400,119.6953,#00E400,14,优,0.4,优,#00E400,#00E400,330523002,优,#00E400,湖州市,#00E400,优,23,15,#00E400,1,2026-09-16 09:00:00
1,优,330328,76,27.804722,优,--,29,10,62,优,#00E400,#00E400,9,文成中学,#00E400,25,优,优,优,330300,#00E400,120.077222,#00E400,14,优,0.4,优,#00E400,#00E400,330328002,优,#00E400,温州市,#00E400,优,25,20,#00E400,2,2026-09-16 09:00:00
2,优,330324,74,28.044335,优,--,34,15,59,优,#00E400,#00E400,7,瓯北,#00E400,26,优,优,优,330300,#00E400,120.654963,#00E400,17,优,0.5,优,#00E400,#00E400,330324002,优,#00E400,温州市,#00E400,优,26,22,#00E400,3,2026-09-16 09:00:00
3,优,330329,86,27.5438,优,--,24,7,76,优,#00E400,#00E400,8,泰顺实验中学,#00E400,27,优,优,优,330300,#00E400,119.716111,#00E400,14,优,0.4,优,#00E400,#00E400,330329002,优,#00E400,温州市,#00E400,优,24,15,#00E400,4,2026-09-16 09:00:00
4,优,330727,85,29.039869,优,--,30,12,56,优,#00E400,#00E400,7,南园初中,#00E400,27,优,优,优,330700,#00E400,120.440622,#00E400,14,优,0.6,优,#00E400,#00E400,330727003,优,#00E400,金华市,#00E400,优,23,21,#00E400,4,2026-09-16 09:00:00
5,优,331122,78,28.6628,优,--,37,25,53,优,#00E400,#00E400,7,信访大楼,#00E400,28,优,优,优,331100,#00E400,120.0856,#00E400,17,优,0.6,优,#00E400,#00E400,331122002,优,#00E400,丽水市,#00E400,优,28,24,#00E400,6,2026-09-16 09:00:00
6,优,331125,89,28.1173,优,--,30,14,66,优,#00E400,#00E400,6,云和监测楼,#00E400,28,优,优,优,331100,#00E400,119.5626,#00E400,17,优,0.4,优,#00E400,#00E400,331125001,优,#00E400,丽水市,#00E400,优,25,21,#00E400,6,2026-09-16 09:00:00
7,优,330328,89,27.7838,优,--,39,10,65,优,#00E400,#00E400,12,大峃,#00E400,29,优,优,优,330300,#00E400,120.085,#00E400,14,优,0.3,优,#00E400,#00E400,330328001,优,#00E400,温州市,#00E400,优,29,21,#00E400,8,2026-09-16 09:00:00
8,优,330329,90,27.557,优,--,25,7,83,优,#00E400,#00E400,6,罗阳,#00E400,29,优,优,优,330300,#00E400,119.7084,#00E400,13,优,0.5,优,#00E400,#00E400,330329001,优,#00E400,温州市,#00E400,优,22,17,#00E400,8,2026-09-16 09:00:00
9,优,330723,92,28.896108,优,--,35,14,67,优,#00E400,#00E400,8,武义县政府,#00E400,29,优,优,优,330700,#00E400,119.811352,#00E400,16,优,0.5,优,#00E400,#00E400,330723001,优,#00E400,金华市,#00E400,优,26,21,#00E400,8,2026-09-16 09:00:00
10,优,330726,77,29.465746,优,--,26,14,66,优,#00E400,#00E400,7,浦江实验中学,#00E400,29,优,优,优,330700,#00E400,119.875227,#00E400,14,优,0.6,优,#00E400,#00E400,330726001,优,#00E400,金华市,#00E400,优,29,19,#00E400,8,2026-09-16 09:00:00
11,优,330824,71,29.1478,优,--,39,11,32,优,#00E400,#00E400,8,开化监测大楼,#00E400,29,优,优,优,330800,#00E400,118.4108,#00E400,20,优,0.6,优,#00E400,#00E400,330824002,优,#00E400,衢州市,#00E400,优,28,28,#00E400,8,2026-09-16 09:00:00
12,优,331023,73,29.1342,优,--,29,16,54,优,#00E400,#00E400,8,天台实验中学,#00E400,29,优,优,优,331000,#00E400,121.0349,#00E400,20,优,0.6,优,#00E400,#00E400,331023002,优,#00E400,台州市,#00E400,优,29,19,#00E400,8,2026-09-16 09:00:00
13,优,330213,75,29.693,优,--,31,28,21,优,#00E400,#00E400,5,溪口政府大楼,#00E400,30,优,优,优,330200,#00E400,121.2774,#00E400,21,优,0.5,优,#00E400,#00E400,330283T_1,优,#00E400,宁波市,#00E400,优,30,18,#00E400,14,2026-09-16 09:00:00
14,优,330324,71,28.158269,优,--,34,18,55,优,#00E400,#00E400,8,上塘,#00E400,30,优,优,优,330300,#00E400,120.694244,#00E400,16,优,0.6,优,#00E400,#00E400,330324001,优,#00E400,温州市,#00E400,优,30,19,#00E400,14,2026-09-16 09:00:00
15,优,330521,96,30.5231,优,--,31,15,58,优,#00E400,#00E400,6,地信科创园,#00E400,30,优,优,优,330500,#00E400,119.9781,#00E400,17,优,0.5,优,#00E400,#00E400,330521001,优,#00E400,湖州市,#00E400,优,30,17,#00E400,14,2026-09-16 09:00:00
16,优,331024,68,28.7403,优,--,30,9,51,优,#00E400,#00E400,6,新生中学,#00E400,30,优,优,优,331000,#00E400,120.4728,#00E400,17,优,0.5,优,#00E400,#00E400,331024002,优,#00E400,台州市,#00E400,优,30,19,#00E400,14,2026-09-16 09:00:00
17,优,330327,99,27.503889,优,--,35,9,76,优,#00E400,#00E400,8,灵溪,#00E400,31,优,优,优,330300,#00E400,120.395278,#00E400,11,优,0.4,优,#00E400,#00E400,330327001,优,#00E400,温州市,#00E400,优,26,18,#00E400,18,2026-09-16 09:00:00
18,优,330482,99,30.7292,优,--,27,22,85,优,#00E400,#00E400,11,陆家桥村,#00E400,31,优,优,优,330400,#00E400,120.9953,#00E400,18,优,0.5,优,#00E400,#00E400,330482002,优,#00E400,嘉兴市,#00E400,优,30,14,#00E400,18,2026-09-16 09:00:00
19,优,330624,67,29.4938,优,--,33,17,32,优,#00E400,#00E400,4,城东站,#00E400,31,优,优,优,330600,#00E400,120.9109,#00E400,19,优,0.5,优,#00E400,#00E400,330624002,优,#00E400,绍兴市,#00E400,优,31,20,#00E400,18,2026-09-16 09:00:00
20,优,331081,99,28.37558,优,--,28,9,74,优,#00E400,#00E400,7,温岭环监站,#00E400,31,优,优,优,331000,#00E400,121.36579,#00E400,14,优,0.5,优,#00E400,#00E400,331081001,优,#00E400,台州市,#00E400,优,28,17,#00E400,18,2026-09-16 09:00:00
21,优,330521,82,30.548493,优,--,32,18,52,优,#00E400,#00E400,5,春晖小学,#00E400,31,优,优,优,330500,#00E400,119.9505,#00E400,18,优,0.5,优,#00E400,#00E400,330521003,优,#00E400,湖州市,#00E400,优,31,20,#00E400,18,2026-09-16 09:00:00
22,优,330281,101,30.0358,优,--,31,19,51,优,#00E400,#00E400,6,姚江小学,#00E400,32,优,优,优,330200,#00E400,121.1221,#00E400,20,优,0.5,优,#00E400,#00E400,330281002,优,#00E400,宁波市,#00E400,优,31,22,#00E400,23,2026-09-16 09:00:00
23,优,330424,102,30.5299,优,--,23,20,83,优,#00E400,#00E400,7,海盐商贸学校,#00E400,32,优,优,优,330400,#00E400,120.9293,#00E400,12,优,0.6,优,#00E400,#00E400,330424002,优,#00E400,嘉兴市,#00E400,优,25,11,#00E400,23,2026-09-16 09:00:00
24,优,331082,80,28.84326,优,--,39,17,54,优,#00E400,#00E400,6,巾山实验小学,#00E400,32,优,优,优,331000,#00E400,121.136,#00E400,18,优,0.5,优,#00E400,#00E400,331082002,优,#00E400,台州市,#00E400,优,32,21,#00E400,23,2026-09-16 09:00:00
25,优,331127,87,27.9772,优,--,28,10,50,优,#00E400,#00E400,5,景宁县政府,#00E400,32,优,优,优,331100,#00E400,119.6311,#00E400,22,优,0.5,优,#00E400,#00E400,331127002,优,#00E400,丽水市,#00E400,优,27,20,#00E400,23,2026-09-16 09:00:00
26,优,330381,105,27.791645,优,--,26,11,73,优,#00E400,#00E400,10,花园桥,#00E400,33,优,优,优,330300,#00E400,120.62372,#00E400,9,优,0.4,优,#00E400,#00E400,330381001,优,#00E400,温州市,#00E400,优,16,17,#00E400,27,2026-09-16 09:00:00
27,优,330381,104,27.782284,优,--,23,20,91,优,#00E400,#00E400,10,安阳新区,#00E400,33,优,优,优,330300,#00E400,120.650915,#00E400,12,优,0.4,优,#00E400,#00E400,330381002,优,#00E400,温州市,#00E400,优,21,15,#00E400,27,2026-09-16 09:00:00
28,优,330483,105,30.625,优,--,30,12,83,优,#00E400,#00E400,10,振东新六中站,#00E400,33,优,优,优,330400,#00E400,120.5613,#00E400,16,优,0.5,优,#00E400,#00E400,330483002,优,#00E400,嘉兴市,#00E400,优,33,15,#00E400,27,2026-09-16 09:00:00
29,优,330624,66,29.5036,优,--,37,19,28,优,#00E400,#00E400,4,钟楼站,#00E400,33,优,优,优,330600,#00E400,120.8938,#00E400,20,优,0.6,优,#00E400,#00E400,330624001,优,#00E400,绍兴市,#00E400,优,33,23,#00E400,27,2026-09-16 09:00:00
30,优,330781,97,29.216166,优,--,34,17,69,优,#00E400,#00E400,8,兰溪监测站,#00E400,33,优,优,优,330700,#00E400,119.459992,#00E400,20,优,0.6,优,#00E400,#00E400,330781001,优,#00E400,金华市,#00E400,优,33,23,#00E400,27,2026-09-16 09:00:00
